19.2768,950
19.2872,978
19.2976,968
19.308,976
19.3184,974
19.3288,992
19.3392,973
19.3496,996
19.36,955
19.3704,995
19.3808,991
19.3912,1009
19.4016,962
19.412,977
19.4224,1001
19.4328,973
19.4432,1025
19.4536,968
19.464,979
19.4744,955
19.4848,949
19.4952,1017
19.5056,994
19.516,1030
19.5264,991
19.5368,1014
19.5472,1010
19.5576,982
19.568,1008
19.5784,1033
19.5888,1008
19.5992,1033
19.6096,1004
19.62,984
19.6304,1028
19.6408,964
19.6512,1035
19.6616,1004
19.672,972
19.6824,993
19.6928,1033
19.7032,1030
19.7136,1032
19.724,973
19.7344,947
19.7448,967
19.7552,1019
19.7656,979
19.776,999
19.7864,1003
19.7968,1019
19.8072,958
19.8176,950
19.828,1010
19.8384,991
19.8488,991
19.8592,930
19.8696,1018
19.88,944
19.8904,988
19.9008,997
19.9112,1005
19.9216,972
19.932,1056
19.9424,984
19.9528,986
19.9632,1015
19.9736,966
19.984,1001
19.9944,962
20.0048,1018
20.0152,955
20.0256,913
20.036,949
20.0464,930
20.0568,1035
20.0672,1027
20.0776,1038
20.088,960
20.0984,972
20.1088,960
20.1192,972
20.1296,1026
20.14,1041
20.1504,985
20.1608,934
20.1712,970
20.1816,997
20.192,1030
20.2024,992
20.2128,1007
20.2232,995
20.2336,1085
20.244,946
20.2544,1060
20.2648,1033
20.2752,950
20.2856,979
20.296,1000
20.3064,1007
20.3168,966
20.3272,1011
20.3376,1017
20.348,973
20.3584,947
20.3688,1002
20.3792,1002
20.3896,1006
20.4,945
20.4104,998
20.4208,943
20.4312,1083
20.4416,972
20.452,997
20.4624,967
20.4728,1041
20.4832,1017
20.4936,1031
20.504,981
20.5144,984
20.5248,978
20.5352,979
20.5456,970
20.556,974
20.5664,1048
20.5768,1034
20.5872,961
20.5976,990
20.608,963
20.6184,1039
20.6288,1039
20.6392,994
20.6496,987
20.66,994
20.6704,952
20.6808,1024
20.6912,978
20.7016,981
20.712,981
20.7224,973
20.7328,1026
20.7432,1009
20.7536,922
20.764,983
20.7744,958
20.7848,990
20.7952,1008
20.8056,977
20.816,994
20.8264,969
20.8368,992
20.8472,983
20.8576,962
20.868,1023
20.8784,1005
20.8888,1023
20.8992,1005
20.9096,994
20.92,959
20.9304,933
20.9408,1021
20.9512,938
20.9616,1013
20.972,1003
20.9824,1022
20.9928,975
21.0032,982
21.0136,1017
21.024,961
21.0344,928
21.0448,918
21.0552,999
21.0656,968
21.076,1060
21.0864,1007
21.0968,1030
21.1072,1015
21.1176,1028
21.128,926
21.1384,1026
21.1488,932
21.1592,992
21.1696,981
21.18,1022
21.1904,971
21.2008,1000
21.2112,956
21.2216,1069
21.232,990
21.2424,1016
21.2528,998
21.2632,998
21.2736,998
21.284,945
21.2944,1008
21.3048,1003
21.3152,949
21.3256,966
21.336,963
21.3464,1042
21.3568,955
21.3672,991
21.3776,949
21.388,953
21.3984,991
21.4088,953
21.4192,991
21.4296,1015
21.44,1063
21.4504,956
21.4608,1007
21.4712,969
21.4816,981
21.492,957
21.5024,966
21.5128,948
21.5232,980
21.5336,995
21.544,952
21.5544,962
21.5648,995
21.5752,989
21.5856,967
21.596,1023
21.6064,951
21.6168,1005
21.6272,983
21.6376,962
21.648,994
21.6584,1019
21.6688,995
21.6792,994
21.6896,924
21.7,927
21.7104,954
21.7208,969
21.7312,908
21.7416,998
21.752,999
21.7624,989
21.7728,960
21.7832,1011
21.7936,998
21.804,899
21.8144,943
21.8248,921
21.8352,1023
21.8456,979
21.856,992
21.8664,944
21.8768,957
21.8872,980
21.8976,961
21.908,929
21.9184,1023
21.9288,929
21.9392,1023
21.9496,998
21.96,1000
21.9704,996
21.9808,960
21.9912,1005
22.0016,956
22.012,1025
22.0224,1000
22.0328,976
22.0432,993
22.0536,1012
22.064,978
22.0744,1021
22.0848,984
22.0952,1004
22.1056,1004
22.116,1032
22.1264,1009
22.1368,993
22.1472,1024
22.1576,1012
22.168,1042
22.1784,975
22.1888,1016
22.1992,1016
22.2096,1018
22.22,995
22.2304,1019
22.2408,1043
22.2512,1026
22.2616,1039
22.272,1023
22.2824,1100
22.2928,1013
22.3032,1031
22.3136,1053
22.324,1082
22.3344,1073
22.3448,1006
22.3552,1008
22.3656,1143
22.376,1155
22.3864,1101
22.3968,1108
22.4072,1119
22.4176,1171
22.428,1156
22.4384,1199
22.4488,1128
22.4592,1128
22.4696,1190
22.48,1172
22.4904,1111
22.5008,1263
22.5112,1287
22.5216,1276
22.532,1328
22.5424,1329
22.5528,1296
22.5632,1369
22.5736,1373
22.584,1383
22.5944,1512
22.6048,1446
22.6152,1587
22.6256,1605
22.636,1616
22.6464,1653
22.6568,1747
22.6672,1813
22.6776,1870
22.688,1905
22.6984,2146
22.7088,2271
22.7192,2271
22.7296,2482
22.74,2637
22.7504,2684
22.7608,2792
22.7712,2722
22.7816,2626
22.792,2469
22.8024,2309
22.8128,2169
22.8232,2006
22.8336,1830
22.844,1748
22.8544,1592
22.8648,1495
22.8752,1310
22.8856,1340
22.896,1245
22.9064,1216
22.9168,1170
22.9272,1120
22.9376,1056
22.948,1071
22.9584,1111
22.9688,1088
22.9792,1088
22.9896,1001
23.0,1070
23.0104,1067
23.0208,971
23.0312,1021
23.0416,1005
23.052,1005
23.0624,993
23.0728,1051
23.0832,971
23.0936,979
23.104,1014
23.1144,1007
23.1248,965
23.1352,954
23.1456,991
23.156,995
23.1664,971
23.1768,1067
23.1872,976
23.1976,1038
23.208,982
23.2184,1016
23.2288,1033
23.2392,1033
23.2496,1008
23.26,1072
23.2704,964
23.2808,966
23.2912,1042
23.3016,1032
23.312,942
23.3224,968
23.3328,986
23.3432,1063
23.3536,995
23.364,1021
23.3744,981
23.3848,1012
23.3952,998
23.4056,989
23.416,994
23.4264,958
23.4368,993
23.4472,1037
23.4576,965
23.468,976
23.4784,977
23.4888,999
23.4992,991
23.5096,1034
23.52,980
23.5304,996
23.5408,989
23.5512,995
23.5616,975
23.572,980
23.5824,997
23.5928,955
23.6032,1018
23.6136,975
23.624,1041
23.6344,1041
23.6448,1025
23.6552,998
23.6656,1004
23.676,991
23.6864,1009
23.6968,1009
23.7072,1007
23.7176,1049
23.728,1004
23.7384,955
23.7488,1004
23.7592,955
23.7696,1034
23.78,979
23.7904,976
23.8008,1012
23.8112,987
23.8216,1025
23.832,1021
23.8424,974
23.8528,1023
23.8632,979
23.8736,929
23.884,948
23.8944,972
23.9048,1017
23.9152,948
23.9256,1033
23.936,1010
23.9464,987
23.9568,960
23.9672,1058
23.9776,1012
23.988,1012
23.9984,1015
24.0088,980
24.0192,999
24.0296,1041
24.04,1011
24.0504,979
24.0608,1012
24.0712,1006
24.0816,1019
24.092,957
24.1024,1043
24.1128,968
24.1232,1060
24.1336,1033
24.144,997
24.1544,967
24.1648,1006
24.1752,958
24.1856,947
24.196,1004
24.2064,1033
24.2168,1009
24.2272,1051
24.2376,995
24.248,1075
24.2584,1012
24.2688,1075
24.2792,1012
24.2896,1024
24.3,1016
24.3104,1004
24.3208,985
24.3312,974
24.3416,997
24.352,996
24.3624,1030
24.3728,1054
24.3832,1038
24.3936,984
24.404,936
24.4144,1004
24.4248,1002
24.4352,973
24.4456,995
24.456,992
24.4664,1010
24.4768,993
24.4872,1005
24.4976,961
24.508,1023
24.5184,977
24.5288,1007
24.5392,1007
24.5496,1026
24.56,918
24.5704,936
24.5808,1001
24.5912,987
24.6016,1021
24.612,965
24.6224,1069
24.6328,1010
24.6432,1016
24.6536,1010
24.664,948
24.6744,978
24.6848,1002
24.6952,1013
24.7056,1015
24.716,1009
24.7264,1014
24.7368,955
24.7472,1040
24.7576,989
24.768,1023
24.7784,1025
24.7888,1043
24.7992,1043
24.8096,935
24.82,990
24.8304,1009
24.8408,1005
24.8512,974
24.8616,957
24.872,916
24.8824,962
24.8928,1028
24.9032,1027
24.9136,968
24.924,1019
24.9344,1031
24.9448,1016
24.9552,1030
24.9656,1026
24.976,1050
24.9864,994
24.9968,1019
25.0072,985
25.0176,1043
25.028,1051
25.0384,1055
25.0488,1043
25.0592,1043
25.0696,975
25.08,1035
25.0904,1020
25.1008,1001
25.1112,992
25.1216,1052
25.132,950
25.1424,1075
25.1528,1004
25.1632,996
25.1736,1022
25.184,1105
25.1944,1044
25.2048,1028
25.2152,1089
25.2256,1035
25.236,1073
25.2464,1055
25.2568,1068
25.2672,1080
25.2776,1069
25.288,1060
25.2984,1096
25.3088,1185
25.3192,1185
25.3296,1106
25.34,1169
25.3504,1157
25.3608,1134
25.3712,1149
25.3816,1187
25.392,1183
25.4024,1293
25.4128,1287
25.4232,1310
25.4336,1302
25.444,1347
25.4544,1386
25.4648,1454
25.4752,1491
25.4856,1548
25.496,1469
25.5064,1419
25.5168,1387
25.5272,1334
25.5376,1361
25.548,1267
25.5584,1255
25.5688,1197
25.5792,1197
25.5896,1121
25.6,1168
25.6104,1107
25.6208,1047
25.6312,1067
25.6416,1118
25.652,1075
25.6624,1007
25.6728,1017
25.6832,978
25.6936,1055
25.704,994
25.7144,992
25.7248,1000
25.7352,997
25.7456,1002
25.756,1026
25.7664,968
25.7768,1055
25.7872,1073
25.7976,986
25.808,1011
25.8184,987
25.8288,1016
25.8392,1038
25.8496,1013
25.86,964
25.8704,984
25.8808,952
25.8912,1015
25.9016,966
25.912,948
25.9224,946
25.9328,985
25.9432,992
25.9536,1056
25.964,1045
25.9744,984
25.9848,951
25.9952,1006
26.0056,979
26.016,976
26.0264,967
26.0368,970
26.0472,1001
26.0576,950
26.068,996
26.0784,1035
26.0888,996
26.0992,1035
26.1096,1012
26.12,1014
26.1304,1011
26.1408,1029
26.1512,996
26.1616,1039
26.172,1007
26.1824,979
26.1928,980
26.2032,1048
26.2136,1046
26.224,966
26.2344,1012
26.2448,949
26.2552,1001
26.2656,996
26.276,1032
26.2864,979
26.2968,1030
26.3072,1071
26.3176,997
26.328,972
26.3384,972
26.3488,972
26.3592,1040
26.3696,994
26.38,1008
26.3904,1005
26.4008,984
26.4112,1001
26.4216,1017
26.432,984
26.4424,1017
26.4528,1045
26.4632,967
26.4736,999
26.484,1014
26.4944,1000
26.5048,1001
26.5152,1019
26.5256,1038
26.536,984
26.5464,976
26.5568,1062
26.5672,1027
26.5776,1003
26.588,1053
26.5984,1030
26.6088,1053
26.6192,1030
26.6296,1045
26.64,1039
26.6504,1027
26.6608,976
26.6712,1005
26.6816,1010
26.692,972
26.7024,965
26.7128,963
26.7232,995
26.7336,982
26.744,962
26.7544,955
26.7648,957
26.7752,1031
26.7856,961
26.796,1011
26.8064,994
26.8168,1030
26.8272,1009
26.8376,1023
26.848,1086
26.8584,968
26.8688,993
26.8792,993
26.8896,957
26.9,1030
26.9104,1017
26.9208,1041
26.9312,1042
26.9416,1043
26.952,990
26.9624,961
26.9728,995
26.9832,1019
26.9936,946
27.004,936
27.0144,995
27.0248,1044
27.0352,970
27.0456,1004
27.056,1017
27.0664,1000
27.0768,993
27.0872,994
27.0976,991
27.108,1037
27.1184,997
27.1288,955
27.1392,955
27.1496,994
27.16,1069
27.1704,935
27.1808,1003
27.1912,972
27.2016,1001
27.212,995
27.2224,993
27.2328,994
27.2432,1015
27.2536,1057
27.264,1109
27.2744,1067
27.2848,1023
27.2952,1121
27.3056,978
27.316,981
27.3264,1019
27.3368,993
27.3472,1023
27.3576,996
27.368,995
27.3784,1022
27.3888,1042
27.3992,1042
27.4096,1036
27.42,984
27.4304,1045
27.4408,1008
27.4512,1018
27.4616,1008
27.472,988
27.4824,1014
27.4928,998
27.5032,1051
27.5136,962
27.524,1038
27.5344,1022
27.5448,1070
27.5552,1024
27.5656,1030
27.576,1015
27.5864,976
27.5968,997
27.6072,1042
27.6176,1009
27.628,1074
27.6384,1021
27.6488,969
27.6592,969
27.6696,979
27.68,980
27.6904,1007
27.7008,1029
27.7112,1006
27.7216,1005
27.732,1016
27.7424,1009
27.7528,971
27.7632,1041
27.7736,1070
27.784,1028
27.7944,1020
27.8048,972
27.8152,1023
27.8256,1011
27.836,988
27.8464,1046
27.8568,1075
27.8672,1009
27.8776,1009
27.888,992
27.8984,1007
27.9088,1009
27.9192,1009
27.9296,1010
27.94,1005
27.9504,1017
27.9608,988
27.9712,1004
27.9816,1000
27.992,977
28.0024,974
28.0128,1020
28.0232,1040
28.0336,977
28.044,971
28.0544,1019
28.0648,999
28.0752,1070
28.0856,988
28.096,971
28.1064,1018
28.1168,999
28.1272,1031
28.1376,1035
28.148,1058
28.1584,977
28.1688,1070
28.1792,1004
28.1896,1012
28.2,1010
28.2104,1040
28.2208,1006
28.2312,983
28.2416,1038
28.252,1069
28.2624,1002
28.2728,1016
28.2832,1039
28.2936,1044
28.304,1018
28.3144,1051
28.3248,1017
28.3352,997
28.3456,1059
28.356,1036
28.3664,1008
28.3768,1027
28.3872,1044
28.3976,1039
28.408,1012
28.4184,1004
28.4288,1012
28.4392,1004
28.4496,1010
28.46,997
28.4704,970
28.4808,998
28.4912,1048
28.5016,1034
28.512,968
28.5224,1044
28.5328,941
28.5432,981
28.5536,1021
28.564,1043
28.5744,1009
28.5848,996
28.5952,997
28.6056,1043
28.616,1109
28.6264,1048
28.6368,969
28.6472,984
28.6576,1039
28.668,1051
28.6784,1052
28.6888,1085
28.6992,1085
28.7096,1017
28.72,1028
28.7304,1043
28.7408,1025
28.7512,1047
28.7616,1055
28.772,1001
28.7824,1067
28.7928,1018
28.8032,1012
28.8136,1077
28.824,1041
28.8344,1081
28.8448,1022
28.8552,1059
28.8656,1005
28.876,1089
28.8864,1072
28.8968,1013
28.9072,1051
28.9176,1023
28.928,1012
28.9384,1027
28.9488,1001
28.9592,1001
28.9696,1027
28.98,1060
28.9904,1051
29.0008,1049
29.0112,1037
29.0216,1030
29.032,1055
29.0424,1003
29.0528,1028
29.0632,1044
29.0736,1109
29.084,1023
29.0944,990
29.1048,1017
29.1152,1085
29.1256,1034
29.136,1099
29.1464,1059
29.1568,1038
29.1672,1019
29.1776,1014
29.188,1022
29.1984,1082
29.2088,1038
29.2192,1038
29.2296,1026
29.24,1075
29.2504,1060
29.2608,1067
29.2712,1093
29.2816,1075
29.292,1044
29.3024,1043
29.3128,1049
29.3232,1023
29.3336,1058
29.344,1023
29.3544,1034
29.3648,1029
29.3752,1017
29.3856,1003
29.396,1058
29.4064,1057
29.4168,1079
29.4272,1080
29.4376,1005
29.448,1063
29.4584,991
29.4688,1015
29.4792,1015
29.4896,1061
29.5,1094
29.5104,1057
29.5208,1065
29.5312,1001
29.5416,936
29.552,1066
29.5624,1000
29.5728,1031
29.5832,1018
29.5936,1014
29.604,1051
29.6144,961
29.6248,1048
29.6352,1039
29.6456,1097
29.656,1062
29.6664,995
29.6768,1014
29.6872,984
29.6976,1083
29.708,1031
29.7184,1131
29.7288,1090
29.7392,1090
29.7496,1063
29.76,1062
29.7704,969
29.7808,1026
29.7912,1063
29.8016,1025
29.812,1047
